time,open,high,low,close,tick_volume,spread,real_volume
2025-07-01 14:18:00,3348.83,3350.33,3348.64,3350.21,175,12,0
2025-07-01 14:19:00,3350.21,3350.32,3347.44,3348.53,215,12,0
2025-07-01 14:20:00,3348.53,3349.08,3348.0,3348.88,169,12,0
2025-07-01 14:21:00,3348.87,3351.15,3348.86,3351.06,206,12,0
2025-07-01 14:22:00,3351.11,3351.5,3349.88,3350.0,190,12,0
2025-07-01 14:23:00,3350.03,3350.21,3349.55,3349.73,200,12,0
2025-07-01 14:24:00,3349.82,3350.42,3349.63,3350.01,176,12,0
2025-07-01 14:25:00,3350.01,3350.9,3350.01,3350.62,200,12,0
2025-07-01 14:26:00,3350.62,3352.01,3350.29,3351.89,192,12,0
2025-07-01 14:27:00,3351.93,3352.52,3351.36,3352.05,192,12,0
2025-07-01 14:28:00,3352.04,3352.64,3352.04,3352.45,169,12,0
2025-07-01 14:29:00,3352.45,3352.45,3351.1,3351.67,162,12,0
2025-07-01 14:30:00,3351.67,3352.57,3350.94,3351.79,194,12,0
2025-07-01 14:31:00,3351.79,3352.38,3351.02,3351.59,205,12,0
2025-07-01 14:32:00,3351.59,3352.29,3351.19,3351.7,184,12,0
2025-07-01 14:33:00,3351.7,3352.16,3351.31,3352.04,148,12,0
2025-07-01 14:34:00,3352.04,3352.04,3351.01,3351.02,191,12,0
2025-07-01 14:35:00,3351.06,3351.5,3350.47,3350.66,189,12,0
2025-07-01 14:36:00,3350.66,3350.71,3349.6,3349.81,222,12,0
2025-07-01 14:37:00,3349.8,3351.05,3349.78,3350.37,182,12,0
2025-07-01 14:38:00,3350.37,3350.95,3349.54,3350.59,179,12,0
2025-07-01 14:39:00,3350.59,3351.14,3350.02,3351.13,149,12,0
2025-07-01 14:40:00,3351.16,3351.59,3350.58,3350.58,142,12,0
2025-07-01 14:41:00,3350.58,3350.73,3349.33,3349.33,156,12,0
2025-07-01 14:42:00,3349.34,3349.83,3347.61,3347.7,222,12,0
2025-07-01 14:43:00,3347.73,3347.73,3345.98,3346.4,245,12,0
2025-07-01 14:44:00,3346.4,3347.44,3346.21,3347.16,247,12,0
2025-07-01 14:45:00,3347.16,3347.38,3345.88,3346.11,195,12,0
2025-07-01 14:46:00,3346.18,3347.68,3345.35,3347.55,231,12,0
2025-07-01 14:47:00,3347.55,3347.56,3346.26,3346.56,191,12,0
2025-07-01 14:48:00,3346.54,3346.89,3346.42,3346.58,148,12,0
2025-07-01 14:49:00,3346.58,3347.04,3346.27,3346.74,176,12,0
2025-07-01 14:50:00,3346.74,3347.34,3345.49,3345.52,200,12,0
2025-07-01 14:51:00,3345.63,3345.7,3344.17,3344.98,225,12,0
2025-07-01 14:52:00,3344.98,3345.86,3344.97,3345.68,157,12,0
2025-07-01 14:53:00,3345.69,3346.47,3344.75,3344.75,184,12,0
2025-07-01 14:54:00,3344.75,3344.76,3343.79,3344.11,234,12,0
2025-07-01 14:55:00,3344.09,3344.71,3343.68,3344.6,195,12,0
2025-07-01 14:56:00,3344.67,3345.16,3344.0,3344.98,202,12,0
2025-07-01 14:57:00,3344.98,3345.17,3344.5,3345.17,197,12,0
2025-07-01 14:58:00,3345.17,3345.57,3344.83,3345.17,179,12,0
2025-07-01 14:59:00,3345.17,3345.95,3345.08,3345.83,176,12,0
2025-07-01 15:00:00,3345.82,3346.66,3345.31,3346.55,194,12,0
2025-07-01 15:01:00,3346.55,3346.7,3344.76,3345.45,216,12,0
2025-07-01 15:02:00,3345.44,3345.44,3343.89,3344.23,217,12,0
2025-07-01 15:03:00,3344.22,3344.68,3343.5,3344.34,169,12,0
2025-07-01 15:04:00,3344.34,3344.51,3342.61,3343.23,198,12,0
2025-07-01 15:05:00,3343.23,3344.16,3343.23,3343.85,174,12,0
2025-07-01 15:06:00,3343.85,3344.5,3343.24,3343.5,183,12,0
2025-07-01 15:07:00,3343.5,3344.04,3342.87,3343.98,157,12,0
2025-07-01 15:08:00,3343.98,3346.41,3343.98,3346.3,217,12,0
2025-07-01 15:09:00,3346.3,3346.46,3345.43,3346.13,170,12,0
2025-07-01 15:10:00,3346.13,3346.44,3345.95,3346.18,94,12,0
2025-07-01 15:11:00,3346.15,3346.15,3343.95,3345.51,177,12,0
2025-07-01 15:12:00,3345.46,3345.46,3343.65,3344.29,172,12,0
2025-07-01 15:13:00,3344.25,3344.43,3342.53,3342.64,165,12,0
2025-07-01 15:14:00,3342.65,3343.26,3342.34,3342.49,177,12,0
2025-07-01 15:15:00,3342.49,3342.66,3339.25,3339.87,242,12,0
2025-07-01 15:16:00,3339.88,3340.85,3339.02,3340.85,283,12,0
2025-07-01 15:17:00,3341.0,3341.81,3339.16,3341.75,326,12,0
2025-07-01 15:18:00,3341.76,3342.57,3340.87,3341.92,226,12,0
2025-07-01 15:19:00,3341.89,3343.29,3341.89,3343.17,196,12,0
2025-07-01 15:20:00,3343.17,3343.17,3342.03,3343.03,221,12,0
2025-07-01 15:21:00,3343.03,3343.13,3342.35,3342.55,184,12,0
2025-07-01 15:22:00,3342.56,3342.56,3341.02,3341.48,165,12,0
2025-07-01 15:23:00,3341.45,3342.31,3341.3,3342.1,158,12,0
2025-07-01 15:24:00,3342.11,3342.67,3340.66,3341.68,165,12,0
2025-07-01 15:25:00,3341.68,3341.76,3340.73,3341.4,184,12,0
2025-07-01 15:26:00,3341.38,3341.38,3339.93,3340.73,167,12,0
2025-07-01 15:27:00,3340.73,3340.76,3338.94,3339.31,203,12,0
2025-07-01 15:28:00,3339.37,3339.5,3339.1,3339.46,135,12,0
2025-07-01 15:29:00,3339.46,3341.08,3339.46,3340.52,171,12,0
2025-07-01 15:30:00,3340.53,3341.0,3339.79,3340.59,205,12,0
2025-07-01 15:31:00,3340.78,3342.53,3340.75,3341.97,211,12,0
2025-07-01 15:32:00,3341.97,3342.62,3340.34,3341.52,215,12,0
2025-07-01 15:33:00,3341.52,3342.21,3340.75,3342.21,274,12,0
2025-07-01 15:34:00,3342.21,3342.58,3340.7,3341.1,229,12,0
2025-07-01 15:35:00,3341.1,3341.41,3340.14,3340.71,178,12,0
2025-07-01 15:36:00,3340.68,3340.73,3340.14,3340.46,184,12,0
2025-07-01 15:37:00,3340.47,3341.02,3340.32,3340.74,157,12,0
2025-07-01 15:38:00,3340.72,3340.72,3339.76,3340.15,154,12,0
2025-07-01 15:39:00,3340.03,3340.69,3339.62,3340.65,126,12,0
2025-07-01 15:40:00,3340.65,3342.0,3340.65,3341.2,172,12,0
2025-07-01 15:41:00,3341.2,3341.23,3340.68,3340.94,128,12,0
2025-07-01 15:42:00,3340.97,3341.41,3340.69,3341.36,118,12,0
2025-07-01 15:43:00,3341.28,3341.6,3341.09,3341.41,152,12,0
2025-07-01 15:44:00,3341.41,3341.92,3341.41,3341.68,142,12,0
2025-07-01 15:45:00,3341.72,3342.35,3341.56,3342.12,139,12,0
2025-07-01 15:46:00,3342.12,3342.26,3341.44,3341.44,73,12,0
2025-07-01 15:47:00,3341.44,3341.44,3340.26,3340.66,130,12,0
2025-07-01 15:48:00,3340.66,3341.38,3339.84,3339.88,140,12,0
2025-07-01 15:49:00,3339.88,3341.58,3339.71,3341.51,175,12,0
2025-07-01 15:50:00,3341.54,3341.54,3339.88,3340.51,164,12,0
2025-07-01 15:51:00,3340.52,3340.55,3339.92,3340.51,125,12,0
2025-07-01 15:52:00,3340.51,3341.0,3339.65,3340.51,126,12,0
2025-07-01 15:53:00,3340.52,3340.52,3339.73,3339.73,123,12,0
2025-07-01 15:54:00,3339.73,3339.79,3337.83,3338.2,201,12,0
2025-07-01 15:55:00,3338.19,3338.97,3337.05,3338.45,290,12,0
2025-07-01 15:56:00,3338.44,3338.79,3337.3,3338.52,203,12,0
2025-07-01 15:57:00,3338.56,3340.5,3338.26,3340.29,203,12,0
2025-07-01 15:58:00,3340.29,3340.31,3339.23,3339.27,126,12,0
2025-07-01 15:59:00,3339.29,3340.28,3339.29,3340.27,111,12,0
2025-07-01 16:00:00,3340.28,3340.96,3339.8,3340.74,167,12,0
2025-07-01 16:01:00,3340.79,3342.03,3340.77,3341.87,157,12,0
2025-07-01 16:02:00,3341.87,3341.95,3341.36,3341.61,114,12,0
2025-07-01 16:03:00,3341.52,3341.56,3339.97,3340.28,119,12,0
2025-07-01 16:04:00,3340.28,3340.51,3339.82,3340.14,117,12,0
2025-07-01 16:05:00,3340.13,3340.35,3339.85,3339.89,111,12,0
2025-07-01 16:06:00,3339.89,3340.44,3339.87,3340.44,108,12,0
2025-07-01 16:07:00,3340.4,3340.8,3340.24,3340.71,93,12,0
2025-07-01 16:08:00,3340.71,3340.84,3340.23,3340.41,104,12,0
2025-07-01 16:09:00,3340.41,3341.29,3340.32,3340.89,111,12,0
2025-07-01 16:10:00,3340.84,3341.02,3340.46,3340.77,110,12,0
2025-07-01 16:11:00,3340.77,3341.06,3340.53,3340.77,110,12,0
2025-07-01 16:12:00,3340.77,3341.04,3340.19,3340.25,103,12,0
2025-07-01 16:13:00,3340.25,3340.62,3339.75,3340.45,111,12,0
2025-07-01 16:14:00,3340.43,3341.38,3340.43,3341.32,116,12,0
2025-07-01 16:15:00,3341.32,3342.17,3341.13,3342.09,116,12,0
2025-07-01 16:16:00,3342.09,3342.32,3341.73,3342.07,108,12,0
2025-07-01 16:17:00,3342.07,3342.08,3341.39,3341.5,97,12,0
2025-07-01 16:18:00,3341.52,3342.04,3340.88,3341.04,132,12,0
2025-07-01 16:19:00,3341.04,3341.34,3340.96,3341.24,85,12,0
2025-07-01 16:20:00,3341.24,3341.38,3340.64,3340.75,99,12,0
2025-07-01 16:21:00,3340.75,3340.82,3339.52,3339.65,131,12,0
2025-07-01 16:22:00,3339.65,3339.66,3338.63,3338.74,153,12,0
2025-07-01 16:23:00,3338.74,3339.61,3338.57,3339.28,134,12,0
2025-07-01 16:24:00,3339.28,3339.42,3338.46,3338.72,119,12,0
2025-07-01 16:25:00,3338.73,3338.73,3338.22,3338.28,130,12,0
2025-07-01 16:26:00,3338.28,3338.63,3337.98,3338.17,139,12,0
2025-07-01 16:27:00,3338.17,3338.36,3337.73,3338.04,144,12,0
2025-07-01 16:28:00,3338.11,3338.65,3338.04,3338.21,123,12,0
2025-07-01 16:29:00,3338.22,3338.53,3338.11,3338.31,122,12,0
2025-07-01 16:30:00,3338.31,3338.58,3337.64,3337.71,136,12,0
2025-07-01 16:31:00,3337.71,3339.67,3337.65,3339.38,160,12,0
2025-07-01 16:32:00,3339.39,3339.99,3339.23,3339.99,114,12,0
2025-07-01 16:33:00,3339.99,3340.96,3339.88,3340.9,114,12,0
2025-07-01 16:34:00,3340.9,3341.89,3340.72,3341.88,144,12,0
2025-07-01 16:35:00,3341.88,3342.27,3341.37,3341.75,165,12,0
2025-07-01 16:36:00,3341.75,3342.15,3341.48,3341.97,111,12,0
2025-07-01 16:37:00,3341.97,3342.47,3341.96,3342.18,104,12,0
2025-07-01 16:38:00,3342.29,3342.47,3341.98,3342.13,88,12,0
2025-07-01 16:39:00,3342.14,3343.18,3342.14,3343.14,130,12,0
2025-07-01 16:40:00,3343.14,3343.51,3341.73,3342.37,197,12,0
2025-07-01 16:41:00,3342.37,3342.7,3342.12,3342.58,136,12,0
2025-07-01 16:42:00,3342.58,3343.3,3342.5,3342.62,166,12,0
2025-07-01 16:43:00,3342.63,3343.44,3342.59,3342.67,130,12,0
2025-07-01 16:44:00,3342.75,3343.08,3342.24,3342.95,141,12,0
2025-07-01 16:45:00,3342.95,3343.25,3342.66,3342.96,119,12,0
2025-07-01 16:46:00,3342.96,3343.33,3342.33,3342.5,115,12,0
2025-07-01 16:47:00,3342.5,3342.68,3342.15,3342.48,107,12,0
2025-07-01 16:48:00,3342.48,3342.89,3342.03,3342.58,132,12,0
2025-07-01 16:49:00,3342.59,3343.03,3342.43,3342.88,134,12,0
2025-07-01 16:50:00,3342.88,3342.94,3341.76,3341.76,80,12,0
2025-07-01 16:51:00,3341.76,3341.78,3340.76,3340.76,115,12,0
2025-07-01 16:52:00,3340.76,3341.87,3340.56,3341.27,159,12,0
2025-07-01 16:53:00,3341.27,3341.51,3340.94,3340.94,112,12,0
2025-07-01 16:54:00,3340.94,3341.17,3340.45,3340.51,129,12,0
2025-07-01 16:55:00,3340.51,3340.61,3340.04,3340.33,146,12,0
2025-07-01 16:56:00,3340.33,3341.43,3340.33,3341.2,130,12,0
2025-07-01 16:57:00,3341.19,3341.88,3341.19,3341.54,147,12,0
2025-07-01 16:58:00,3341.54,3341.97,3341.53,3341.7,71,12,0
2025-07-01 16:59:00,3341.7,3341.83,3341.24,3341.74,115,12,0
2025-07-01 17:00:00,3341.76,3342.01,3340.58,3340.58,159,12,0
2025-07-01 17:01:00,3340.58,3341.49,3339.77,3341.44,168,12,0
2025-07-01 17:02:00,3341.45,3342.18,3341.25,3341.91,127,12,0
2025-07-01 17:03:00,3341.9,3342.02,3341.41,3341.65,140,12,0
2025-07-01 17:04:00,3341.65,3342.16,3341.47,3341.99,99,12,0
2025-07-01 17:05:00,3341.99,3342.12,3341.49,3341.79,89,12,0
2025-07-01 17:06:00,3341.79,3341.85,3340.76,3340.87,104,12,0
2025-07-01 17:07:00,3340.87,3341.22,3340.8,3341.21,72,12,0
2025-07-01 17:08:00,3341.21,3341.27,3340.55,3340.56,89,12,0
2025-07-01 17:09:00,3340.56,3340.64,3339.5,3340.1,160,12,0
2025-07-01 17:10:00,3340.1,3340.17,3339.33,3339.6,121,12,0
2025-07-01 17:11:00,3339.6,3340.08,3339.39,3339.87,106,12,0
2025-07-01 17:12:00,3339.91,3339.98,3339.4,3339.56,73,12,0
2025-07-01 17:13:00,3339.56,3339.69,3338.97,3339.69,79,12,0
2025-07-01 17:14:00,3339.78,3339.84,3339.44,3339.7,78,12,0
2025-07-01 17:15:00,3339.7,3340.26,3338.59,3338.6,138,12,0
2025-07-01 17:16:00,3338.63,3338.63,3337.74,3338.15,146,12,0
2025-07-01 17:17:00,3338.14,3338.76,3338.01,3338.66,150,12,0
2025-07-01 17:18:00,3338.67,3338.67,3337.17,3337.37,156,12,0
2025-07-01 17:19:00,3337.37,3337.69,3336.99,3337.67,107,12,0
2025-07-01 17:20:00,3337.67,3337.85,3337.18,3337.72,114,12,0
2025-07-01 17:21:00,3337.72,3337.93,3337.46,3337.74,96,12,0
2025-07-01 17:22:00,3337.74,3337.74,3337.26,3337.66,94,12,0
2025-07-01 17:23:00,3337.66,3338.71,3337.58,3338.26,131,12,0
2025-07-01 17:24:00,3338.26,3338.62,3337.27,3337.45,173,12,0
2025-07-01 17:25:00,3337.45,3338.02,3337.4,3337.73,151,12,0
2025-07-01 17:26:00,3337.91,3338.11,3337.49,3337.6,109,12,0
2025-07-01 17:27:00,3337.61,3337.96,3337.4,3337.75,98,12,0
2025-07-01 17:28:00,3337.77,3338.03,3336.97,3337.41,151,12,0
2025-07-01 17:29:00,3337.43,3337.75,3337.02,3337.69,175,12,0
2025-07-01 17:30:00,3337.7,3338.68,3337.44,3337.45,137,12,0
2025-07-01 17:31:00,3337.49,3338.33,3337.44,3338.33,126,12,0
2025-07-01 17:32:00,3338.33,3338.77,3338.32,3338.69,104,12,0
2025-07-01 17:33:00,3338.69,3338.74,3337.34,3337.6,113,12,0
2025-07-01 17:34:00,3337.6,3337.82,3337.42,3337.51,91,12,0
2025-07-01 17:35:00,3337.51,3338.14,3337.48,3338.08,91,12,0
2025-07-01 17:36:00,3338.07,3338.19,3337.2,3337.36,98,12,0
2025-07-01 17:37:00,3337.37,3337.52,3337.22,3337.3,77,12,0
2025-07-01 17:38:00,3337.3,3338.32,3337.13,3337.99,100,12,0
2025-07-01 17:39:00,3337.99,3338.15,3337.53,3337.59,73,12,0
2025-07-01 17:40:00,3337.59,3338.39,3337.57,3338.38,71,12,0
2025-07-01 17:41:00,3338.38,3338.49,3338.24,3338.24,57,12,0
2025-07-01 17:42:00,3338.24,3338.39,3337.41,3337.98,87,12,0
2025-07-01 17:43:00,3337.98,3338.18,3337.91,3338.05,59,12,0
2025-07-01 17:44:00,3338.05,3338.91,3337.97,3338.6,85,12,0
2025-07-01 17:45:00,3338.6,3338.99,3338.35,3338.38,84,12,0
2025-07-01 17:46:00,3338.38,3338.78,3338.21,3338.5,79,12,0
2025-07-01 17:47:00,3338.5,3339.15,3338.42,3339.09,81,12,0
2025-07-01 17:48:00,3339.09,3339.4,3339.06,3339.25,89,12,0
2025-07-01 17:49:00,3339.25,3339.69,3339.25,3339.6,82,12,0
2025-07-01 17:50:00,3339.6,3339.99,3339.55,3339.56,106,12,0
2025-07-01 17:51:00,3339.56,3340.02,3339.53,3340.02,76,12,0
2025-07-01 17:52:00,3340.02,3340.44,3339.97,3340.17,95,12,0
2025-07-01 17:53:00,3340.18,3340.83,3339.83,3340.81,106,12,0
2025-07-01 17:54:00,3340.81,3340.82,3339.95,3339.95,98,12,0
2025-07-01 17:55:00,3339.94,3340.24,3339.8,3340.16,74,12,0
2025-07-01 17:56:00,3340.16,3340.16,3339.87,3339.99,70,12,0
2025-07-01 17:57:00,3339.95,3340.11,3339.2,3339.2,96,12,0
2025-07-01 17:58:00,3339.2,3339.62,3339.1,3339.56,109,12,0
2025-07-01 17:59:00,3339.56,3339.76,3339.26,3339.72,98,12,0
2025-07-01 18:00:00,3339.72,3339.72,3339.15,3339.51,93,12,0
2025-07-01 18:01:00,3339.51,3339.51,3339.07,3339.46,96,12,0
2025-07-01 18:02:00,3339.46,3339.47,3338.87,3339.08,78,12,0
2025-07-01 18:03:00,3339.09,3339.3,3338.98,3339.26,92,12,0
2025-07-01 18:04:00,3339.36,3339.86,3339.36,3339.77,98,12,0
2025-07-01 18:05:00,3339.78,3339.91,3339.55,3339.55,74,12,0
2025-07-01 18:06:00,3339.55,3339.76,3339.17,3339.2,66,12,0
2025-07-01 18:07:00,3339.2,3339.25,3338.28,3338.29,114,12,0
2025-07-01 18:08:00,3338.33,3338.98,3338.3,3338.97,81,12,0
2025-07-01 18:09:00,3338.97,3339.11,3338.75,3339.11,80,12,0
2025-07-01 18:10:00,3339.11,3339.43,3338.49,3338.56,89,12,0
2025-07-01 18:11:00,3338.56,3338.56,3337.64,3337.64,90,12,0
2025-07-01 18:12:00,3337.65,3337.96,3337.63,3337.78,92,12,0
2025-07-01 18:13:00,3337.78,3337.87,3337.72,3337.82,66,12,0
2025-07-01 18:14:00,3337.82,3338.31,3337.81,3338.31,67,12,0
2025-07-01 18:15:00,3338.31,3338.47,3338.15,3338.17,81,12,0
2025-07-01 18:16:00,3338.17,3338.45,3338.12,3338.27,90,12,0
2025-07-01 18:17:00,3338.27,3338.42,3337.94,3338.42,90,12,0
2025-07-01 18:18:00,3338.42,3338.63,3338.33,3338.47,89,12,0
2025-07-01 18:19:00,3338.47,3338.47,3337.92,3337.92,65,12,0
2025-07-01 18:20:00,3337.92,3338.69,3337.91,3338.43,80,12,0
2025-07-01 18:21:00,3338.43,3338.54,3338.03,3338.15,83,12,0
2025-07-01 18:22:00,3338.15,3338.38,3337.75,3337.78,62,12,0
2025-07-01 18:23:00,3337.78,3338.16,3337.78,3338.1,44,12,0
2025-07-01 18:24:00,3338.1,3338.67,3338.1,3338.5,76,12,0
2025-07-01 18:25:00,3338.5,3338.86,3338.27,3338.28,75,12,0
2025-07-01 18:26:00,3338.28,3338.47,3338.24,3338.43,57,12,0
2025-07-01 18:27:00,3338.43,3338.6,3338.3,3338.35,89,12,0
2025-07-01 18:28:00,3338.35,3338.54,3338.23,3338.24,68,12,0
2025-07-01 18:29:00,3338.27,3338.5,3337.94,3337.94,111,12,0
2025-07-01 18:30:00,3337.94,3338.03,3337.58,3337.58,109,12,0
2025-07-01 18:31:00,3337.58,3337.9,3337.45,3337.74,66,12,0
2025-07-01 18:32:00,3337.76,3337.88,3337.73,3337.78,37,12,0
2025-07-01 18:33:00,3337.78,3339.12,3337.76,3338.97,83,12,0
2025-07-01 18:34:00,3338.94,3339.06,3338.23,3338.26,68,12,0
2025-07-01 18:35:00,3338.26,3338.37,3337.89,3337.9,67,12,0
2025-07-01 18:36:00,3337.9,3338.02,3337.69,3337.7,44,12,0
2025-07-01 18:37:00,3337.7,3338.14,3337.48,3337.93,92,12,0
2025-07-01 18:38:00,3337.93,3338.01,3337.73,3337.73,59,12,0
2025-07-01 18:39:00,3337.74,3338.39,3337.72,3338.31,61,12,0
2025-07-01 18:40:00,3338.31,3338.34,3337.55,3337.57,92,12,0
2025-07-01 18:41:00,3337.57,3337.79,3337.41,3337.47,97,12,0
2025-07-01 18:42:00,3337.47,3337.88,3337.47,3337.84,90,12,0
2025-07-01 18:43:00,3337.84,3338.0,3337.32,3337.89,79,12,0
2025-07-01 18:44:00,3337.89,3338.2,3337.89,3338.12,69,12,0
2025-07-01 18:45:00,3338.12,3338.19,3337.48,3337.48,67,12,0
2025-07-01 18:46:00,3337.48,3337.7,3337.4,3337.4,61,12,0
2025-07-01 18:47:00,3337.4,3337.42,3336.97,3337.08,61,12,0
2025-07-01 18:48:00,3337.08,3337.5,3337.08,3337.35,41,12,0
2025-07-01 18:49:00,3337.35,3337.47,3337.21,3337.36,56,12,0
2025-07-01 18:50:00,3337.36,3337.72,3337.36,3337.61,57,12,0
2025-07-01 18:51:00,3337.6,3338.43,3337.57,3338.39,56,12,0
2025-07-01 18:52:00,3338.39,3338.5,3337.88,3338.02,50,12,0
2025-07-01 18:53:00,3338.02,3338.31,3338.01,3338.2,75,12,0
2025-07-01 18:54:00,3338.2,3338.32,3338.2,3338.21,40,12,0
2025-07-01 18:55:00,3338.21,3338.47,3337.92,3337.92,74,12,0
2025-07-01 18:56:00,3337.92,3338.29,3337.89,3338.03,74,12,0
2025-07-01 18:57:00,3338.06,3338.16,3337.05,3337.17,84,12,0
2025-07-01 18:58:00,3337.17,3337.28,3336.98,3337.15,63,12,0
2025-07-01 18:59:00,3337.12,3337.99,3336.9,3337.99,126,12,0
2025-07-01 19:00:00,3337.99,3338.21,3337.01,3337.11,127,12,0
2025-07-01 19:01:00,3337.09,3337.67,3336.91,3337.53,100,12,0
2025-07-01 19:02:00,3337.53,3337.62,3337.1,3337.17,120,12,0
2025-07-01 19:03:00,3337.17,3337.21,3336.94,3337.05,100,12,0
2025-07-01 19:04:00,3337.05,3337.21,3336.95,3336.96,77,12,0
2025-07-01 19:05:00,3336.96,3337.14,3336.93,3337.08,61,12,0
2025-07-01 19:06:00,3337.08,3337.08,3336.92,3337.03,33,12,0
2025-07-01 19:07:00,3337.02,3337.3,3336.95,3337.2,46,12,0
2025-07-01 19:08:00,3337.2,3337.56,3337.05,3337.48,75,12,0
2025-07-01 19:09:00,3337.48,3338.76,3337.48,3338.71,89,12,0
2025-07-01 19:10:00,3338.71,3338.95,3338.59,3338.72,79,12,0
2025-07-01 19:11:00,3338.6,3338.78,3338.32,3338.75,87,12,0
2025-07-01 19:12:00,3338.75,3339.74,3338.67,3339.54,121,12,0
2025-07-01 19:13:00,3339.55,3339.81,3339.37,3339.69,114,12,0
2025-07-01 19:14:00,3339.69,3339.9,3339.22,3339.25,96,12,0
2025-07-01 19:15:00,3339.25,3339.57,3339.08,3339.52,111,12,0
2025-07-01 19:16:00,3339.53,3339.7,3339.3,3339.66,90,12,0
