time,open,high,low,close,tick_volume,spread,real_volume
2025-07-07 13:44:00,3310.4,3311.53,3309.26,3311.37,180,12,0
2025-07-07 13:45:00,3311.39,3312.37,3311.23,3311.73,218,12,0
2025-07-07 13:46:00,3311.77,3311.98,3310.82,3310.89,225,12,0
2025-07-07 13:47:00,3310.89,3311.56,3310.58,3311.2,214,12,0
2025-07-07 13:48:00,3311.18,3311.7,3310.88,3311.02,196,12,0
2025-07-07 13:49:00,3311.02,3311.24,3310.14,3310.55,214,12,0
2025-07-07 13:50:00,3310.56,3311.24,3310.49,3310.83,200,12,0
2025-07-07 13:51:00,3310.83,3311.6,3310.58,3311.24,164,12,0
2025-07-07 13:52:00,3311.24,3313.89,3311.03,3313.74,210,12,0
2025-07-07 13:53:00,3313.72,3316.35,3313.52,3316.25,268,12,0
2025-07-07 13:54:00,3316.25,3316.97,3315.02,3315.17,274,12,0
2025-07-07 13:55:00,3315.19,3316.21,3315.02,3315.13,225,12,0
2025-07-07 13:56:00,3315.13,3315.51,3314.36,3315.33,227,12,0
2025-07-07 13:57:00,3315.33,3316.8,3315.33,3316.27,199,12,0
2025-07-07 13:58:00,3316.27,3317.1,3316.04,3316.78,198,12,0
2025-07-07 13:59:00,3316.76,3316.93,3315.74,3316.38,231,12,0
2025-07-07 14:00:00,3316.39,3316.92,3315.44,3316.37,220,12,0
2025-07-07 14:01:00,3316.37,3316.77,3315.19,3315.36,208,12,0
2025-07-07 14:02:00,3315.37,3315.65,3314.62,3314.96,212,12,0
2025-07-07 14:03:00,3314.96,3316.12,3313.48,3313.52,200,12,0
2025-07-07 14:04:00,3313.49,3314.75,3313.26,3314.18,211,12,0
2025-07-07 14:05:00,3314.19,3314.54,3313.7,3314.23,178,12,0
2025-07-07 14:06:00,3314.22,3315.36,3313.97,3315.29,178,12,0
2025-07-07 14:07:00,3315.29,3316.0,3314.9,3315.98,144,12,0
2025-07-07 14:08:00,3315.94,3316.95,3315.46,3316.37,187,12,0
2025-07-07 14:09:00,3316.36,3316.59,3315.85,3316.52,190,12,0
2025-07-07 14:10:00,3316.53,3317.0,3316.28,3316.39,156,12,0
2025-07-07 14:11:00,3316.39,3316.93,3316.13,3316.82,130,12,0
2025-07-07 14:12:00,3316.97,3317.04,3316.65,3316.85,152,12,0
2025-07-07 14:13:00,3316.85,3318.69,3316.68,3318.25,183,12,0
2025-07-07 14:14:00,3318.25,3318.25,3316.84,3317.06,214,12,0
2025-07-07 14:15:00,3317.06,3318.9,3316.84,3318.29,223,12,0
2025-07-07 14:16:00,3318.29,3319.07,3318.01,3318.24,216,12,0
2025-07-07 14:17:00,3318.25,3318.71,3318.03,3318.03,194,12,0
2025-07-07 14:18:00,3318.03,3318.89,3317.96,3318.43,135,12,0
2025-07-07 14:19:00,3318.43,3319.14,3318.43,3318.6,115,12,0
2025-07-07 14:20:00,3318.56,3318.59,3316.9,3317.66,164,12,0
2025-07-07 14:21:00,3317.66,3317.78,3316.74,3317.09,173,12,0
2025-07-07 14:22:00,3317.09,3318.18,3316.95,3317.36,146,12,0
2025-07-07 14:23:00,3317.36,3317.47,3316.56,3316.74,142,12,0
2025-07-07 14:24:00,3316.74,3317.28,3316.45,3316.67,103,12,0
2025-07-07 14:25:00,3316.67,3316.76,3315.73,3315.79,112,12,0
2025-07-07 14:26:00,3315.79,3315.81,3314.28,3314.84,165,12,0
2025-07-07 14:27:00,3314.84,3316.07,3314.82,3315.79,122,12,0
2025-07-07 14:28:00,3315.79,3315.82,3314.52,3314.98,175,12,0
2025-07-07 14:29:00,3314.98,3315.24,3314.27,3314.57,171,12,0
2025-07-07 14:30:00,3314.72,3315.91,3314.43,3315.56,163,12,0
2025-07-07 14:31:00,3315.57,3316.7,3315.16,3316.1,205,12,0
2025-07-07 14:32:00,3316.12,3317.09,3316.1,3316.43,151,12,0
2025-07-07 14:33:00,3316.43,3317.12,3316.02,3317.05,153,12,0
2025-07-07 14:34:00,3317.05,3317.81,3316.77,3317.61,127,12,0
2025-07-07 14:35:00,3317.44,3317.83,3316.71,3316.72,120,12,0
2025-07-07 14:36:00,3316.72,3316.83,3316.12,3316.82,130,12,0
2025-07-07 14:37:00,3316.78,3318.39,3316.78,3317.15,215,12,0
2025-07-07 14:38:00,3317.15,3317.93,3317.15,3317.93,123,12,0
2025-07-07 14:39:00,3317.93,3318.85,3317.91,3318.47,166,12,0
2025-07-07 14:40:00,3318.47,3319.41,3318.47,3319.34,140,12,0
2025-07-07 14:41:00,3319.43,3319.86,3318.69,3318.88,121,12,0
2025-07-07 14:42:00,3318.88,3319.13,3318.21,3319.13,121,12,0
2025-07-07 14:43:00,3319.13,3319.54,3319.09,3319.49,112,12,0
2025-07-07 14:44:00,3319.49,3319.84,3319.37,3319.53,90,12,0
2025-07-07 14:45:00,3319.59,3319.82,3318.73,3318.74,96,12,0
2025-07-07 14:46:00,3318.74,3319.14,3318.5,3318.77,139,12,0
2025-07-07 14:47:00,3318.77,3319.1,3318.44,3318.62,108,12,0
2025-07-07 14:48:00,3318.62,3319.21,3318.49,3319.08,105,12,0
2025-07-07 14:49:00,3319.08,3319.09,3318.43,3318.95,97,12,0
2025-07-07 14:50:00,3318.95,3319.26,3318.44,3318.83,133,12,0
2025-07-07 14:51:00,3318.83,3319.23,3318.34,3319.22,159,12,0
2025-07-07 14:52:00,3319.22,3319.97,3319.16,3319.86,111,12,0
2025-07-07 14:53:00,3319.86,3321.29,3319.86,3321.22,183,12,0
2025-07-07 14:54:00,3321.23,3321.32,3319.57,3319.93,214,12,0
2025-07-07 14:55:00,3319.86,3319.88,3318.83,3319.34,215,12,0
2025-07-07 14:56:00,3319.3,3319.3,3318.01,3318.39,187,12,0
2025-07-07 14:57:00,3318.36,3319.03,3318.24,3318.86,168,12,0
2025-07-07 14:58:00,3318.86,3319.06,3317.77,3317.9,187,12,0
2025-07-07 14:59:00,3317.9,3318.41,3317.78,3318.01,107,12,0
2025-07-07 15:00:00,3317.99,3318.26,3317.65,3317.66,95,12,0
2025-07-07 15:01:00,3317.66,3319.39,3317.66,3319.32,156,12,0
2025-07-07 15:02:00,3319.31,3319.58,3319.12,3319.27,119,12,0
2025-07-07 15:03:00,3319.27,3319.68,3318.16,3318.29,93,12,0
2025-07-07 15:04:00,3318.29,3318.33,3317.72,3317.96,104,12,0
2025-07-07 15:05:00,3317.96,3317.97,3317.24,3317.38,114,12,0
2025-07-07 15:06:00,3317.38,3317.38,3316.63,3316.63,105,12,0
2025-07-07 15:07:00,3316.64,3316.94,3316.32,3316.58,136,12,0
2025-07-07 15:08:00,3316.57,3317.46,3316.18,3317.36,157,12,0
2025-07-07 15:09:00,3317.36,3318.35,3317.35,3318.3,139,12,0
2025-07-07 15:10:00,3318.3,3318.45,3317.51,3317.62,97,12,0
2025-07-07 15:11:00,3317.62,3317.75,3317.47,3317.58,68,12,0
2025-07-07 15:12:00,3317.58,3317.98,3317.58,3317.87,45,12,0
2025-07-07 15:13:00,3317.87,3318.4,3317.72,3318.27,77,12,0
2025-07-07 15:14:00,3318.26,3318.89,3318.04,3318.89,80,12,0
2025-07-07 15:15:00,3318.89,3319.25,3318.58,3318.71,136,12,0
2025-07-07 15:16:00,3318.7,3318.82,3317.39,3318.14,136,12,0
2025-07-07 15:17:00,3318.25,3318.41,3318.05,3318.25,100,12,0
2025-07-07 15:18:00,3318.25,3318.42,3318.1,3318.42,87,12,0
2025-07-07 15:19:00,3318.42,3318.71,3318.31,3318.6,95,12,0
2025-07-07 15:20:00,3318.61,3319.32,3318.47,3318.98,94,12,0
2025-07-07 15:21:00,3318.98,3319.53,3318.84,3319.23,82,12,0
2025-07-07 15:22:00,3319.2,3319.99,3319.2,3319.89,109,12,0
2025-07-07 15:23:00,3319.89,3320.16,3319.41,3319.99,108,12,0
2025-07-07 15:24:00,3319.99,3320.17,3319.8,3319.89,117,12,0
2025-07-07 15:25:00,3319.89,3319.9,3318.99,3319.48,147,12,0
2025-07-07 15:26:00,3319.49,3319.72,3319.1,3319.66,127,12,0
2025-07-07 15:27:00,3319.66,3319.85,3318.92,3319.32,104,12,0
2025-07-07 15:28:00,3319.32,3319.32,3318.61,3318.73,93,12,0
2025-07-07 15:29:00,3318.74,3318.92,3318.5,3318.67,100,12,0
2025-07-07 15:30:00,3318.78,3320.17,3318.78,3320.17,123,12,0
2025-07-07 15:31:00,3320.14,3321.04,3320.14,3320.79,142,12,0
2025-07-07 15:32:00,3320.79,3321.07,3320.54,3320.66,172,12,0
2025-07-07 15:33:00,3320.65,3320.97,3320.61,3320.61,131,12,0
2025-07-07 15:34:00,3320.61,3320.86,3320.24,3320.49,158,12,0
2025-07-07 15:35:00,3320.49,3320.91,3320.46,3320.68,121,12,0
2025-07-07 15:36:00,3320.69,3321.12,3320.34,3321.07,122,12,0
2025-07-07 15:37:00,3321.07,3321.43,3320.53,3320.53,113,12,0
2025-07-07 15:38:00,3320.53,3320.88,3320.16,3320.32,149,12,0
2025-07-07 15:39:00,3320.32,3321.13,3320.32,3320.72,128,12,0
2025-07-07 15:40:00,3320.72,3320.93,3320.71,3320.74,87,12,0
2025-07-07 15:41:00,3320.68,3321.42,3320.52,3321.31,105,12,0
2025-07-07 15:42:00,3321.33,3321.43,3320.84,3320.95,89,12,0
2025-07-07 15:43:00,3320.95,3321.32,3320.88,3321.14,62,12,0
2025-07-07 15:44:00,3321.14,3321.22,3320.88,3321.0,67,12,0
2025-07-07 15:45:00,3321.0,3321.49,3321.0,3321.42,71,12,0
2025-07-07 15:46:00,3321.42,3321.99,3321.36,3321.5,116,12,0
2025-07-07 15:47:00,3321.5,3321.86,3321.36,3321.51,112,12,0
2025-07-07 15:48:00,3321.51,3321.72,3320.87,3320.88,104,12,0
2025-07-07 15:49:00,3320.88,3321.02,3320.79,3320.86,103,12,0
2025-07-07 15:50:00,3320.86,3321.51,3320.85,3321.2,102,12,0
2025-07-07 15:51:00,3321.2,3321.22,3320.48,3320.6,92,12,0
2025-07-07 15:52:00,3320.6,3321.17,3320.48,3320.85,95,12,0
2025-07-07 15:53:00,3320.85,3321.55,3320.59,3321.48,94,12,0
2025-07-07 15:54:00,3321.48,3321.84,3320.98,3321.13,96,12,0
2025-07-07 15:55:00,3321.17,3321.38,3320.82,3320.95,90,12,0
2025-07-07 15:56:00,3320.95,3321.25,3320.64,3320.8,81,12,0
2025-07-07 15:57:00,3320.8,3321.41,3320.8,3321.12,48,12,0
2025-07-07 15:58:00,3321.12,3321.13,3320.8,3321.0,44,12,0
2025-07-07 15:59:00,3321.0,3321.13,3320.74,3320.87,53,12,0
2025-07-07 16:00:00,3320.87,3320.88,3320.24,3320.45,109,12,0
2025-07-07 16:01:00,3320.45,3321.02,3320.12,3320.68,115,12,0
2025-07-07 16:02:00,3320.67,3320.79,3320.42,3320.47,97,12,0
2025-07-07 16:03:00,3320.47,3321.21,3320.47,3321.18,77,12,0
2025-07-07 16:04:00,3321.18,3321.69,3321.13,3321.63,89,12,0
2025-07-07 16:05:00,3321.63,3321.72,3321.07,3321.36,113,12,0
2025-07-07 16:06:00,3321.35,3321.81,3320.87,3321.6,120,12,0
2025-07-07 16:07:00,3321.6,3321.85,3321.38,3321.53,80,12,0
2025-07-07 16:08:00,3321.53,3321.92,3321.37,3321.91,91,12,0
2025-07-07 16:09:00,3321.87,3321.99,3321.64,3321.66,77,12,0
2025-07-07 16:10:00,3321.65,3321.83,3321.41,3321.78,76,12,0
2025-07-07 16:11:00,3321.78,3321.99,3321.57,3321.95,99,12,0
2025-07-07 16:12:00,3321.95,3322.45,3321.95,3322.05,105,12,0
2025-07-07 16:13:00,3322.03,3322.74,3321.96,3322.68,120,12,0
2025-07-07 16:14:00,3322.68,3322.89,3322.37,3322.68,138,12,0
2025-07-07 16:15:00,3322.68,3322.72,3322.22,3322.48,123,12,0
2025-07-07 16:16:00,3322.48,3322.79,3322.29,3322.44,97,12,0
2025-07-07 16:17:00,3322.44,3322.44,3321.5,3321.67,106,12,0
2025-07-07 16:18:00,3321.67,3321.77,3321.32,3321.66,86,12,0
2025-07-07 16:19:00,3321.65,3322.92,3321.46,3322.4,213,12,0
2025-07-07 16:20:00,3322.4,3325.21,3322.1,3324.38,263,12,0
2025-07-07 16:21:00,3324.37,3325.03,3322.85,3323.64,271,12,0
2025-07-07 16:22:00,3323.64,3326.46,3323.42,3325.5,270,12,0
2025-07-07 16:23:00,3325.41,3326.09,3322.27,3322.65,283,12,0
2025-07-07 16:24:00,3322.65,3324.54,3322.08,3324.5,251,12,0
2025-07-07 16:25:00,3324.5,3326.87,3324.47,3326.2,270,12,0
2025-07-07 16:26:00,3326.2,3326.63,3325.42,3325.79,255,12,0
2025-07-07 16:27:00,3325.79,3325.82,3324.91,3325.32,200,12,0
2025-07-07 16:28:00,3325.33,3325.89,3325.12,3325.2,176,12,0
2025-07-07 16:29:00,3325.2,3325.39,3324.64,3324.79,161,12,0
2025-07-07 16:30:00,3324.81,3324.86,3323.6,3324.08,178,12,0
2025-07-07 16:31:00,3324.04,3325.1,3324.02,3324.88,162,12,0
2025-07-07 16:32:00,3324.88,3325.38,3324.08,3324.28,181,12,0
2025-07-07 16:33:00,3324.18,3324.27,3323.84,3324.11,132,12,0
2025-07-07 16:34:00,3324.11,3324.67,3323.96,3324.57,177,12,0
2025-07-07 16:35:00,3324.55,3325.48,3324.39,3324.89,179,12,0
2025-07-07 16:36:00,3324.89,3325.36,3324.7,3325.15,156,12,0
2025-07-07 16:37:00,3325.14,3325.74,3325.07,3325.61,149,12,0
2025-07-07 16:38:00,3325.63,3327.21,3325.62,3326.48,153,12,0
2025-07-07 16:39:00,3326.5,3327.0,3326.45,3326.54,184,12,0
2025-07-07 16:40:00,3326.53,3326.84,3325.93,3326.62,147,12,0
2025-07-07 16:41:00,3326.64,3327.67,3326.52,3327.31,163,12,0
2025-07-07 16:42:00,3327.26,3327.66,3326.79,3326.81,181,12,0
2025-07-07 16:43:00,3326.83,3327.4,3326.75,3327.03,179,12,0
2025-07-07 16:44:00,3327.04,3327.04,3325.91,3326.31,200,12,0
2025-07-07 16:45:00,3326.31,3326.59,3325.84,3326.52,159,12,0
2025-07-07 16:46:00,3326.52,3326.84,3325.97,3326.54,146,12,0
2025-07-07 16:47:00,3326.54,3327.37,3326.48,3326.53,171,12,0
2025-07-07 16:48:00,3326.53,3327.09,3326.32,3326.75,174,12,0
2025-07-07 16:49:00,3326.75,3327.38,3326.52,3327.0,185,12,0
2025-07-07 16:50:00,3327.03,3328.08,3327.03,3327.91,181,12,0
2025-07-07 16:51:00,3327.85,3327.91,3327.54,3327.74,166,12,0
2025-07-07 16:52:00,3327.74,3327.74,3326.67,3326.86,167,12,0
2025-07-07 16:53:00,3326.86,3327.45,3326.73,3326.93,164,12,0
2025-07-07 16:54:00,3326.93,3327.44,3326.89,3327.3,166,12,0
2025-07-07 16:55:00,3327.32,3327.76,3325.74,3326.48,194,12,0
2025-07-07 16:56:00,3326.48,3326.73,3326.12,3326.22,185,12,0
2025-07-07 16:57:00,3326.2,3326.2,3325.59,3325.65,191,12,0
2025-07-07 16:58:00,3325.65,3326.94,3325.65,3326.63,159,12,0
2025-07-07 16:59:00,3326.65,3327.68,3326.65,3327.43,181,12,0
2025-07-07 17:00:00,3327.44,3328.06,3327.4,3328.02,160,12,0
2025-07-07 17:01:00,3328.02,3329.42,3328.01,3329.3,228,12,0
2025-07-07 17:02:00,3329.3,3329.52,3328.05,3328.91,205,12,0
2025-07-07 17:03:00,3328.91,3329.89,3328.91,3329.68,193,12,0
2025-07-07 17:04:00,3329.68,3329.68,3328.79,3328.85,216,12,0
2025-07-07 17:05:00,3328.84,3329.97,3328.5,3329.85,173,12,0
2025-07-07 17:06:00,3329.85,3330.21,3329.65,3330.08,165,12,0
2025-07-07 17:07:00,3330.07,3330.47,3329.55,3329.62,165,12,0
2025-07-07 17:08:00,3329.62,3329.97,3329.03,3329.05,148,12,0
2025-07-07 17:09:00,3329.05,3329.73,3328.95,3329.73,126,12,0
2025-07-07 17:10:00,3329.73,3330.74,3329.7,3330.17,139,12,0
2025-07-07 17:11:00,3330.17,3330.9,3330.17,3330.69,124,12,0
2025-07-07 17:12:00,3330.68,3331.53,3330.66,3331.53,121,12,0
2025-07-07 17:13:00,3331.53,3332.23,3331.53,3331.67,174,12,0
2025-07-07 17:14:00,3331.68,3332.51,3331.21,3331.22,228,12,0
2025-07-07 17:15:00,3331.23,3331.68,3331.16,3331.34,136,12,0
2025-07-07 17:16:00,3331.34,3332.38,3331.33,3331.41,157,12,0
2025-07-07 17:17:00,3331.36,3332.47,3331.36,3332.42,145,12,0
2025-07-07 17:18:00,3332.44,3333.38,3332.36,3333.19,179,12,0
2025-07-07 17:19:00,3333.19,3333.35,3333.03,3333.24,139,12,0
2025-07-07 17:20:00,3333.24,3333.25,3332.38,3333.02,174,12,0
2025-07-07 17:21:00,3333.04,3333.16,3331.99,3332.61,180,12,0
2025-07-07 17:22:00,3332.61,3332.95,3332.47,3332.65,161,12,0
2025-07-07 17:23:00,3332.64,3333.15,3332.51,3332.78,127,12,0
